user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
ocharin,games,67,33,0.4925,1545.45,3.5264,2.6842,0.4731,1
ocharin,brute force,378,193,0.5106,1605.18,5.2679,4.3174,0.4636,0
ocharin,implementation,399,205,0.5138,1546.34,5.3279,4.2329,0.4604,0
ocharin,divide and conquer,61,31,0.5082,2219.35,3.4657,3.9089,0.4545,0
ocharin,greedy,696,364,0.523,1495.33,5.8999,4.614,0.4526,0
ocharin,matrices,14,7,0.5,2071.43,2.0794,2.1537,0.4397,0
ocharin,sortings,215,117,0.5442,1601.71,4.7707,4.1583,0.4246,0
ocharin,math,708,396,0.5593,1516.41,5.9839,5.0754,0.4142,0
ocharin,graph matchings,13,7,0.5385,2085.71,2.0794,2.3354,0.3955,0
ocharin,strings,88,51,0.5795,1409.8,3.9512,3.2283,0.3812,0
ocharin,combinatorics,254,155,0.6102,1738.06,5.0499,5.356,0.357,0
ocharin,chinese remainder theorem,2,1,0.5,800.0,0.6931,0.2773,0.3244,0
ocharin,schedules,5,3,0.6,1633.33,1.3863,1.3586,0.3003,0
ocharin,2-sat,3,2,0.6667,2050.0,1.0986,1.5014,0.2202,0
ocharin,*special,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
ococonomy1,string suffix structures,12,2,0.1667,2050.0,1.0986,0.3754,1.0185,0
ococonomy1,interactive,90,19,0.2111,1773.68,2.9957,1.1217,0.8906,1
ococonomy1,divide and conquer,79,17,0.2152,2035.29,2.8904,1.2659,0.884,1
ococonomy1,fft,13,3,0.2308,2133.33,1.3863,0.6825,0.8507,0
ococonomy1,hashing,43,11,0.2558,1790.91,2.4849,1.1384,0.8081,1
ococonomy1,graphs,223,57,0.2556,1807.02,4.0604,1.8755,0.7961,1
ococonomy1,dsu,99,28,0.2828,1853.57,3.3673,1.7653,0.7562,1
ococonomy1,trees,177,51,0.2881,1890.2,3.9512,2.152,0.745,1
ococonomy1,shortest paths,46,14,0.3043,1821.43,2.7081,1.5012,0.7223,1
ococonomy1,dfs and similar,223,69,0.3094,1831.88,4.2485,2.4081,0.712,1
ococonomy1,matrices,10,3,0.3,2033.33,1.3863,0.8456,0.7034,0
ococonomy1,data structures,309,113,0.3657,1756.64,4.7362,3.0425,0.6343,1
ococonomy1,two pointers,140,54,0.3857,1492.59,4.0073,2.3071,0.6071,1
ococonomy1,binary search,259,102,0.3938,1603.92,4.6347,2.9276,0.5982,1
ococonomy1,dp,343,138,0.4023,1742.75,4.9345,3.4599,0.5882,1
ococonomy1,graph matchings,15,6,0.4,1766.67,1.9459,1.3751,0.5647,0
ococonomy1,schedules,3,1,0.3333,1600.0,0.6931,0.3697,0.5458,0
ococonomy1,bitmasks,145,65,0.4483,1653.85,4.1897,3.1061,0.5298,1
ococonomy1,brute force,387,175,0.4522,1388.0,5.1705,3.2452,0.5292,1
ococonomy1,constructive algorithms,424,206,0.4858,1359.22,5.3327,3.5216,0.4914,1
ococonomy1,combinatorics,106,52,0.4906,1763.46,3.9703,3.4347,0.4789,1
ococonomy1,probabilities,21,10,0.4762,1970.0,2.3979,2.2495,0.4765,1
ococonomy1,greedy,752,388,0.516,1317.53,5.9636,4.054,0.4604,0
ococonomy1,implementation,372,193,0.5188,1312.95,5.2679,3.5884,0.4546,0
ococonomy1,sortings,231,123,0.5325,1327.64,4.8203,3.4076,0.4375,0
ococonomy1,games,47,26,0.5532,1242.31,3.2958,2.265,0.4026,0
ococonomy1,math,569,338,0.594,1329.59,5.826,4.6014,0.3774,0
ococonomy1,ternary search,16,9,0.5625,1622.22,2.3026,2.1011,0.3753,0
ococonomy1,flows,7,4,0.5714,1775.0,1.6094,1.6324,0.3415,0
ococonomy1,strings,100,62,0.62,1141.94,4.1431,2.9333,0.341,0
ococonomy1,number theory,129,82,0.6357,1407.32,4.4188,3.953,0.3273,0
ococonomy1,geometry,33,21,0.6364,1352.38,3.091,2.6602,0.3134,0
ococonomy1,2-sat,6,4,0.6667,1675.0,1.6094,1.7972,0.2486,0
ococonomy1,chinese remainder theorem,2,2,1.0,1050.0,1.0986,1.1535,0.0,0
ococonomy1,communication,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
octane,ternary search,21,2,0.0952,2100.0,1.0986,0.2197,1.3326,1
octane,expression parsing,9,1,0.1111,1900.0,0.6931,0.1463,1.2088,0
octane,chinese remainder theorem,19,3,0.1579,1900.0,1.3863,0.4159,1.0572,0
octane,divide and conquer,52,12,0.2308,1941.67,2.5649,1.1493,0.8567,1
octane,flows,5,1,0.2,1900.0,0.6931,0.2634,0.8466,0
octane,probabilities,12,3,0.25,2166.67,1.3863,0.7509,0.8062,0
octane,interactive,55,15,0.2727,1973.33,2.7726,1.4922,0.776,1
octane,dsu,68,19,0.2794,1826.32,2.9957,1.5287,0.7636,1
octane,shortest paths,11,3,0.2727,1800.0,1.3863,0.6805,0.7573,0
octane,dp,262,82,0.313,1660.98,4.4188,2.2971,0.7065,1
octane,hashing,18,6,0.3333,1866.67,1.9459,1.2108,0.6663,0
octane,two pointers,82,28,0.3415,1528.57,3.3673,1.7576,0.6663,1
octane,dfs and similar,96,33,0.3438,1890.91,3.5264,2.2921,0.6633,1
octane,binary search,151,52,0.3444,1676.92,3.9703,2.2928,0.6627,1
octane,graphs,124,43,0.3468,1790.7,3.7842,2.3499,0.6593,1
octane,data structures,178,62,0.3483,1690.32,4.1431,2.4393,0.6573,1
octane,combinatorics,74,26,0.3514,1615.38,3.2958,1.8706,0.6519,1
octane,number theory,143,51,0.3566,1392.16,3.9512,1.9618,0.6458,1
octane,trees,78,28,0.359,1878.57,3.3673,2.2708,0.6413,1
octane,bitmasks,124,45,0.3629,1511.11,3.8286,2.0996,0.6371,1
octane,brute force,256,95,0.3711,1341.05,4.5643,2.2715,0.6272,1
octane,implementation,291,122,0.4192,1290.16,4.8122,2.6029,0.5672,1
octane,math,495,211,0.4263,1315.64,5.3566,3.004,0.5602,1
octane,games,56,25,0.4464,1536.0,3.2581,2.2341,0.5256,1
octane,matrices,7,3,0.4286,1700.0,1.3863,1.01,0.4979,0
octane,2-sat,9,4,0.4444,1950.0,1.6094,1.3948,0.4902,0
octane,greedy,544,267,0.4908,1292.88,5.591,3.5478,0.4868,1
octane,constructive algorithms,347,172,0.4957,1304.07,5.1533,3.3311,0.4796,1
octane,strings,71,36,0.507,1316.67,3.6109,2.4107,0.4572,0
octane,sortings,130,69,0.5308,1318.84,4.2485,2.9739,0.4359,0
octane,geometry,25,13,0.52,1407.69,2.6391,1.9318,0.4298,0
octane,fft,1,1,1.0,1000.0,0.6931,0.6931,0.0,0
octane,schedules,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
ok12,schedules,6,0,0.0,0.0,0.0,0.0,1.9459,0
ok12,interactive,55,7,0.1273,1585.71,2.0794,0.4197,1.1408,1
ok12,divide and conquer,32,7,0.2188,1542.86,2.0794,0.7018,0.8871,1
ok12,graphs,77,17,0.2208,1417.65,2.8904,0.9046,0.8726,1
ok12,trees,30,7,0.2333,1500.0,2.0794,0.7278,0.8549,1
ok12,dsu,29,7,0.2414,1471.43,2.0794,0.7386,0.8379,1
ok12,dfs and similar,68,19,0.2794,1500.0,2.9957,1.2556,0.7636,1
ok12,data structures,173,49,0.2832,1318.37,3.912,1.4608,0.7528,1
ok12,bitmasks,126,40,0.3175,1370.0,3.7136,1.6151,0.7015,1
ok12,hashing,13,4,0.3077,1425.0,1.6094,0.7057,0.7002,0
ok12,string suffix structures,1,0,0.0,0.0,0.0,0.0,0.6931,0
ok12,two pointers,146,48,0.3288,1293.75,3.8918,1.6554,0.6848,1
ok12,geometry,36,12,0.3333,1266.67,2.5649,1.083,0.6753,1
ok12,binary search,227,77,0.3392,1354.55,4.3567,2.0018,0.6698,1
ok12,probabilities,12,4,0.3333,1325.0,1.6094,0.7108,0.6553,0
ok12,constructive algorithms,516,182,0.3527,1165.38,5.2095,2.1413,0.6513,1
ok12,brute force,443,157,0.3544,1179.62,5.0626,2.1165,0.6491,1
ok12,number theory,237,88,0.3713,1315.91,4.4886,2.1932,0.6268,1
ok12,sortings,267,102,0.382,1129.41,4.6347,1.9997,0.6132,1
ok12,shortest paths,11,4,0.3636,1325.0,1.6094,0.7755,0.606,0
ok12,ternary search,11,4,0.3636,1225.0,1.6094,0.7169,0.606,0
ok12,dp,168,67,0.3988,1335.82,4.2195,2.2479,0.5909,1
ok12,greedy,804,326,0.4055,1117.18,5.79,2.6228,0.5858,1
ok12,combinatorics,81,33,0.4074,1412.12,3.5264,2.0287,0.5769,1
ok12,math,795,341,0.4289,1138.42,5.8348,2.8491,0.5581,1
ok12,chinese remainder theorem,3,1,0.3333,800.0,0.6931,0.1848,0.5458,0
ok12,implementation,521,229,0.4395,1073.36,5.4381,2.5656,0.5448,1
ok12,strings,148,66,0.4459,1039.39,4.2047,1.9489,0.5327,1
ok12,matrices,7,3,0.4286,1366.67,1.3863,0.812,0.4979,0
ok12,games,65,32,0.4923,1087.5,3.4965,1.872,0.473,1
ok12,graph matchings,13,7,0.5385,1342.86,2.0794,1.5036,0.3955,0
ok12,*special,2,1,0.5,1500.0,0.6931,0.5199,0.3244,0
ok12,2-sat,5,3,0.6,1733.33,1.3863,1.4417,0.3003,0
ok12,flows,3,2,0.6667,1450.0,1.0986,1.062,0.2202,0
ok12,expression parsing,1,1,1.0,800.0,0.6931,0.5545,0.0,0
ok12,fft,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
omaltsev,graphs,13,0,0.0,0.0,0.0,0.0,2.6391,0
omaltsev,probabilities,12,0,0.0,0.0,0.0,0.0,2.5649,0
omaltsev,interactive,9,0,0.0,0.0,0.0,0.0,2.3026,0
omaltsev,shortest paths,7,0,0.0,0.0,0.0,0.0,2.0794,0
omaltsev,dfs and similar,24,1,0.0417,2500.0,0.6931,0.0722,1.8219,1
omaltsev,trees,41,2,0.0488,1950.0,1.0986,0.1045,1.6941,1
omaltsev,dsu,17,1,0.0588,1400.0,0.6931,0.0571,1.6067,0
omaltsev,geometry,17,1,0.0588,1800.0,0.6931,0.0734,1.6067,0
omaltsev,bitmasks,81,4,0.0494,1425.0,1.6094,0.1133,1.6054,1
omaltsev,data structures,75,4,0.0533,1825.0,1.6094,0.1567,1.5711,1
omaltsev,hashing,13,1,0.0769,2900.0,0.6931,0.1546,1.4388,0
omaltsev,number theory,36,3,0.0833,1733.33,1.3863,0.2002,1.3871,1
omaltsev,brute force,58,5,0.0862,1320.0,1.7918,0.2039,1.3347,1
omaltsev,binary search,41,4,0.0976,1450.0,1.6094,0.2277,1.2926,1
omaltsev,sortings,29,3,0.1034,1166.67,1.3863,0.1673,1.2779,1
omaltsev,two pointers,29,3,0.1034,1466.67,1.3863,0.2103,1.2779,1
omaltsev,divide and conquer,10,1,0.1,2400.0,0.6931,0.1664,1.2746,0
omaltsev,constructive algorithms,122,12,0.0984,1233.33,2.5649,0.3112,1.2171,1
omaltsev,combinatorics,61,8,0.1311,1975.0,2.1972,0.5691,1.1216,1
omaltsev,dp,109,15,0.1376,1560.0,2.7726,0.5952,1.0745,1
omaltsev,math,149,22,0.1477,1363.64,3.1355,0.6313,1.0327,1
omaltsev,greedy,189,28,0.1481,1264.29,3.3673,0.6307,1.0234,1
omaltsev,implementation,65,12,0.1846,1000.0,2.5649,0.4735,0.9583,1
omaltsev,strings,12,4,0.3333,825.0,1.6094,0.4426,0.6553,0
omaltsev,games,9,3,0.3333,1100.0,1.3863,0.5083,0.6433,0
omaltsev,ternary search,1,1,1.0,1600.0,0.6931,1.109,0.0,0
omsincoconut,meet-in-the-middle,49,0,0.0,0.0,0.0,0.0,3.912,1
omsincoconut,fft,37,3,0.0811,2000.0,1.3863,0.2248,1.4008,1
omsincoconut,probabilities,98,7,0.0714,2157.14,2.0794,0.3204,1.3856,1
omsincoconut,*special,40,4,0.1,1950.0,1.6094,0.3138,1.2808,1
omsincoconut,hashing,86,12,0.1395,1900.0,2.5649,0.68,1.0779,1
omsincoconut,interactive,168,27,0.1607,1851.85,3.3322,0.9917,0.9938,1
omsincoconut,dfs and similar,272,56,0.2059,1916.07,4.0431,1.5949,0.8833,1
omsincoconut,graphs,237,51,0.2152,1845.1,3.9512,1.5688,0.8674,1
omsincoconut,dsu,124,28,0.2258,1814.29,3.3673,1.3795,0.8559,1
omsincoconut,string suffix structures,30,7,0.2333,1971.43,2.0794,0.9565,0.8549,1
omsincoconut,trees,227,51,0.2247,1892.16,3.9512,1.6797,0.8502,1
omsincoconut,flows,17,4,0.2353,2025.0,1.6094,0.7668,0.847,0
omsincoconut,divide and conquer,81,19,0.2346,1963.16,2.9957,1.3795,0.8442,1
omsincoconut,data structures,453,127,0.2804,1768.5,4.852,2.4057,0.7524,1
omsincoconut,schedules,7,2,0.2857,1850.0,1.0986,0.5807,0.7078,0
omsincoconut,combinatorics,174,55,0.3161,1690.91,4.0254,2.1515,0.7029,1
omsincoconut,bitmasks,240,76,0.3167,1636.84,4.3438,2.2515,0.7014,1
omsincoconut,binary search,401,129,0.3217,1662.79,4.8675,2.6037,0.6932,1
omsincoconut,expression parsing,1,0,0.0,0.0,0.0,0.0,0.6931,0
omsincoconut,brute force,564,188,0.3333,1457.45,5.2417,2.5465,0.6768,1
omsincoconut,number theory,342,116,0.3392,1481.9,4.7622,2.3936,0.6695,1
omsincoconut,two pointers,175,61,0.3486,1563.93,4.1271,2.2499,0.6569,1
omsincoconut,geometry,74,27,0.3649,1300.0,3.3322,1.5805,0.633,1
omsincoconut,dp,420,155,0.369,1703.87,5.0499,3.1754,0.6302,1
omsincoconut,shortest paths,51,19,0.3725,1963.16,2.9957,2.191,0.6205,1
omsincoconut,math,1002,388,0.3872,1356.7,5.9636,3.133,0.6081,1
omsincoconut,constructive algorithms,564,225,0.3989,1367.11,5.4205,2.9563,0.5932,1
omsincoconut,implementation,512,221,0.4316,1285.52,5.4027,2.9979,0.5539,1
omsincoconut,matrices,3,1,0.3333,2300.0,0.6931,0.5314,0.5458,0
omsincoconut,strings,150,69,0.46,1204.35,4.2485,2.3537,0.5162,1
omsincoconut,greedy,828,395,0.4771,1341.01,5.9814,3.8265,0.5034,1
omsincoconut,sortings,259,124,0.4788,1364.52,4.8283,3.1542,0.4973,1
omsincoconut,games,63,30,0.4762,1306.67,3.434,2.1367,0.4913,1
omsincoconut,chinese remainder theorem,13,6,0.4615,1850.0,1.9459,1.6615,0.4824,0
omsincoconut,ternary search,10,5,0.5,1600.0,1.7918,1.4334,0.4295,0
omsincoconut,graph matchings,8,4,0.5,1650.0,1.6094,1.3278,0.421,0
omsincoconut,2-sat,6,3,0.5,1866.67,1.3863,1.2939,0.4077,0
onlyfanz,shortest paths,12,1,0.0833,2200.0,0.6931,0.1271,1.3887,0
onlyfanz,geometry,20,4,0.2,2450.0,1.6094,0.7886,0.9334,1
onlyfanz,interactive,9,2,0.2222,2350.0,1.0986,0.5737,0.8534,0
onlyfanz,games,15,4,0.2667,1350.0,1.6094,0.5794,0.7792,0
onlyfanz,fft,1,0,0.0,0.0,0.0,0.0,0.6931,0
onlyfanz,trees,31,10,0.3226,2080.0,2.3979,1.6089,0.6909,1
onlyfanz,dp,61,21,0.3443,1923.81,3.091,2.0472,0.6615,1
onlyfanz,dfs and similar,20,7,0.35,1942.86,2.0794,1.414,0.6426,1
onlyfanz,number theory,24,10,0.4167,1720.0,2.3979,1.7185,0.5526,1
onlyfanz,data structures,25,11,0.44,1872.73,2.4849,2.0476,0.5236,1
onlyfanz,brute force,16,8,0.5,1725.0,2.1972,1.8951,0.4431,0
onlyfanz,bitmasks,12,7,0.5833,1714.29,2.0794,2.0794,0.3471,0
onlyfanz,communication,2,1,0.5,2200.0,0.6931,0.7625,0.3244,0
onlyfanz,math,49,32,0.6531,1475.0,3.4965,3.3681,0.3018,0
onlyfanz,greedy,43,31,0.7209,1429.03,3.4657,3.5705,0.2365,0
onlyfanz,constructive algorithms,32,23,0.7188,1491.3,3.1781,3.4065,0.2354,0
onlyfanz,strings,3,2,0.6667,1450.0,1.0986,1.062,0.2202,0
onlyfanz,graphs,5,4,0.8,1800.0,1.6094,2.3176,0.1373,0
onlyfanz,implementation,17,15,0.8824,1426.67,2.7726,3.4902,0.0901,0
onlyfanz,binary search,8,7,0.875,1500.0,2.0794,2.7293,0.0892,0
onlyfanz,combinatorics,10,9,0.9,2088.89,2.3026,4.3289,0.0726,0
onlyfanz,divide and conquer,3,3,1.0,1900.0,1.3863,2.634,0.0,0
onlyfanz,dsu,2,2,1.0,1800.0,1.0986,1.9775,0.0,0
onlyfanz,sortings,5,5,1.0,1600.0,1.7918,2.8668,0.0,0
onlyfanz,two pointers,4,4,1.0,1350.0,1.6094,2.1727,0.0,0
oqmsac,flows,8,1,0.125,1900.0,0.6931,0.1646,1.1355,0
oqmsac,probabilities,18,3,0.1667,2000.0,1.3863,0.4621,1.0282,0
oqmsac,shortest paths,16,3,0.1875,1866.67,1.3863,0.4852,0.9647,0
oqmsac,ternary search,25,5,0.2,1700.0,1.7918,0.6092,0.9336,1
oqmsac,hashing,14,3,0.2143,1500.0,1.3863,0.4456,0.8917,0
oqmsac,interactive,47,12,0.2553,1950.0,2.5649,1.277,0.8087,1
oqmsac,divide and conquer,27,7,0.2593,1957.14,2.0794,1.0551,0.8015,1
oqmsac,matrices,4,1,0.25,1200.0,0.6931,0.2079,0.7129,0
oqmsac,binary search,130,45,0.3462,1613.33,3.8286,2.1381,0.6602,1
oqmsac,data structures,133,47,0.3534,1751.06,3.8712,2.3955,0.6502,1
oqmsac,geometry,23,8,0.3478,1237.5,2.1972,0.9458,0.6483,1
oqmsac,graph matchings,6,2,0.3333,1500.0,1.0986,0.5493,0.6182,0
oqmsac,graphs,66,25,0.3788,1872.0,3.2581,2.3103,0.6134,1
oqmsac,trees,54,21,0.3889,2047.62,3.091,2.4614,0.5986,1
oqmsac,dsu,23,9,0.3913,1822.22,2.3026,1.6418,0.5857,1
oqmsac,two pointers,68,28,0.4118,1607.14,3.3673,2.2284,0.5703,1
oqmsac,bitmasks,56,26,0.4643,1507.69,3.2958,2.3071,0.5042,1
oqmsac,combinatorics,44,21,0.4773,1742.86,3.091,2.5712,0.4864,1
oqmsac,strings,27,13,0.4815,1076.92,2.6391,1.3684,0.4748,1
oqmsac,implementation,141,70,0.4965,1371.43,4.2627,2.9023,0.4742,1
oqmsac,dp,111,55,0.4955,1758.18,4.0254,3.5068,0.4737,1
oqmsac,dfs and similar,53,26,0.4906,1946.15,3.2958,3.1466,0.473,1
oqmsac,sortings,98,49,0.5,1387.76,3.912,2.7145,0.4677,0
oqmsac,brute force,129,65,0.5039,1427.69,4.1897,3.014,0.4653,0
oqmsac,constructive algorithms,165,87,0.5273,1379.31,4.4773,3.2562,0.4412,0
oqmsac,greedy,301,161,0.5349,1393.79,5.0876,3.7929,0.4363,0
oqmsac,math,219,118,0.5388,1347.46,4.7791,3.4698,0.4304,0
oqmsac,games,31,19,0.6129,1447.37,2.9957,2.6575,0.3358,0
oqmsac,2-sat,3,2,0.6667,1500.0,1.0986,1.0986,0.2202,0
oqmsac,number theory,35,26,0.7429,1415.38,3.2958,3.4653,0.2145,0
oqmsac,fft,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
oqmsac,schedules,2,2,1.0,1550.0,1.0986,1.7028,0.0,0
orange_man,interactive,4,3,0.75,2066.67,1.3863,2.1488,0.1686,0
orange_man,strings,7,6,0.8571,1500.0,1.9459,2.5019,0.1008,0
orange_man,sortings,9,8,0.8889,1762.5,2.1972,3.4423,0.08,0
orange_man,dfs and similar,10,9,0.9,2122.22,2.3026,4.3979,0.0726,0
orange_man,math,34,31,0.9118,1654.84,3.4657,5.2292,0.0702,0
orange_man,number theory,11,10,0.9091,1510.0,2.3979,3.2917,0.0665,0
orange_man,trees,12,11,0.9167,2190.91,2.4849,4.9905,0.0613,0
orange_man,data structures,14,13,0.9286,1930.77,2.6391,4.7315,0.0532,0
orange_man,greedy,46,43,0.9348,1553.49,3.7842,5.4953,0.0525,0
orange_man,implementation,16,15,0.9375,1473.33,2.7726,3.8296,0.0469,0
orange_man,dp,23,22,0.9565,2036.36,3.1355,6.1074,0.0334,0
orange_man,binary search,11,11,1.0,2090.91,2.4849,5.1957,0.0,0
orange_man,bitmasks,5,5,1.0,2580.0,1.7918,4.6227,0.0,0
orange_man,brute force,14,14,1.0,1857.14,2.7081,5.0292,0.0,0
orange_man,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
orange_man,combinatorics,9,9,1.0,2266.67,2.3026,5.2192,0.0,0
orange_man,communication,1,1,1.0,2700.0,0.6931,1.8715,0.0,0
orange_man,constructive algorithms,20,20,1.0,1705.0,3.0445,5.1909,0.0,0
orange_man,divide and conquer,5,5,1.0,2160.0,1.7918,3.8702,0.0,0
orange_man,dsu,5,5,1.0,2060.0,1.7918,3.691,0.0,0
orange_man,fft,1,1,1.0,3000.0,0.6931,2.0794,0.0,0
orange_man,games,5,5,1.0,1660.0,1.7918,2.9743,0.0,0
orange_man,graph matchings,1,1,1.0,1400.0,0.6931,0.9704,0.0,0
orange_man,graphs,8,8,1.0,2025.0,2.1972,4.4494,0.0,0
orange_man,hashing,2,2,1.0,2400.0,1.0986,2.6367,0.0,0
orange_man,matrices,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
orange_man,probabilities,2,2,1.0,2600.0,1.0986,2.8564,0.0,0
orange_man,shortest paths,3,3,1.0,1866.67,1.3863,2.5877,0.0,0
orange_man,string suffix structures,2,2,1.0,2150.0,1.0986,2.362,0.0,0
orange_man,ternary search,1,1,1.0,2500.0,0.6931,1.7329,0.0,0
orange_man,two pointers,9,9,1.0,1600.0,2.3026,3.6841,0.0,0
orz,probabilities,91,16,0.1758,2356.25,2.8332,1.1738,0.9722,1
orz,fft,32,6,0.1875,2550.0,1.9459,0.9304,0.9644,1
orz,meet-in-the-middle,6,1,0.1667,2700.0,0.6931,0.3119,0.9577,0
orz,matrices,24,8,0.3333,2500.0,2.1972,1.831,0.6712,1
orz,brute force,355,128,0.3606,1721.09,4.8598,3.0158,0.6411,1
orz,bitmasks,178,65,0.3652,1949.23,4.1897,2.9822,0.6346,1
orz,graphs,193,79,0.4093,1992.41,4.382,3.5737,0.5781,1
orz,data structures,329,137,0.4164,2024.82,4.9273,4.1545,0.571,1
orz,dfs and similar,157,66,0.4204,2068.18,4.2047,3.6557,0.5638,1
orz,trees,146,62,0.4247,2164.52,4.1431,3.8083,0.5583,1
orz,2-sat,3,1,0.3333,2400.0,0.6931,0.5545,0.5458,0
orz,interactive,31,14,0.4516,2171.43,2.7081,2.6556,0.5126,1
orz,dp,302,144,0.4768,2047.92,4.9767,4.8597,0.5002,1
orz,hashing,34,16,0.4706,2118.75,2.8332,2.8249,0.491,1
orz,math,537,263,0.4898,1709.13,5.5759,4.6674,0.4879,1
orz,two pointers,87,42,0.4828,1700.0,3.7612,3.0868,0.4864,1
orz,games,48,24,0.5,1820.83,3.2189,2.9305,0.4612,0
orz,number theory,117,60,0.5128,1788.33,4.1109,3.7701,0.4548,0
orz,shortest paths,26,13,0.5,1915.38,2.6391,2.5274,0.4528,0
orz,*special,39,20,0.5128,1355.0,3.0445,2.1156,0.4443,0
orz,sortings,226,119,0.5265,1663.03,4.7875,4.1922,0.4438,0
orz,constructive algorithms,399,216,0.5414,1710.19,5.3799,4.9808,0.4307,0
orz,graph matchings,10,5,0.5,2260.0,1.7918,2.0247,0.4295,0
orz,strings,111,60,0.5405,1655.0,4.1109,3.6776,0.4242,0
orz,divide and conquer,43,23,0.5349,2147.83,3.1781,3.6511,0.4213,0
orz,dsu,73,40,0.5479,2100.0,3.7136,4.2732,0.4128,0
orz,greedy,565,322,0.5699,1645.65,5.7777,5.4187,0.4022,0
orz,geometry,43,24,0.5581,1850.0,3.2189,3.3237,0.3963,0
orz,flows,13,7,0.5385,2214.29,2.0794,2.4793,0.3955,0
orz,combinatorics,89,51,0.573,2156.86,3.9512,4.8836,0.388,0
orz,implementation,298,181,0.6074,1587.29,5.204,5.0172,0.3607,0
orz,binary search,131,80,0.6107,1883.75,4.3944,5.0553,0.3524,0
orz,string suffix structures,8,5,0.625,2080.0,1.7918,2.3293,0.2951,0
orz,chinese remainder theorem,2,2,1.0,1900.0,1.0986,2.0874,0.0,0
orz,schedules,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
orz,ternary search,3,3,1.0,2266.67,1.3863,3.1423,0.0,0
overthinker,interactive,53,10,0.1887,1740.0,2.3979,0.7872,0.9525,1
overthinker,divide and conquer,64,18,0.2812,2138.89,2.9444,1.7713,0.7607,1
overthinker,*special,17,5,0.2941,1080.0,1.7918,0.5691,0.7308,0
overthinker,shortest paths,63,19,0.3016,1726.32,2.9957,1.5597,0.7269,1
overthinker,ternary search,13,4,0.3077,1350.0,1.6094,0.6685,0.7002,0
overthinker,trees,189,61,0.3228,1885.25,4.1271,2.5112,0.6931,1
overthinker,hashing,34,11,0.3235,1609.09,2.4849,1.2936,0.6901,1
overthinker,graphs,198,65,0.3283,1715.38,4.1897,2.3593,0.6851,1
overthinker,dsu,107,36,0.3364,1838.89,3.6109,2.234,0.6738,1
overthinker,data structures,431,146,0.3387,1630.14,4.9904,2.7557,0.6699,1
overthinker,constructive algorithms,761,266,0.3495,1230.08,5.5872,2.4023,0.6553,1
overthinker,geometry,88,31,0.3523,1196.77,3.4657,1.4611,0.651,1
overthinker,number theory,349,125,0.3582,1260.0,4.8363,2.1826,0.6442,1
overthinker,dfs and similar,204,74,0.3627,1798.65,4.3175,2.8169,0.6379,1
overthinker,dp,570,209,0.3667,1498.09,5.3471,2.9372,0.6334,1
overthinker,bitmasks,196,74,0.3776,1412.16,4.3175,2.3019,0.6184,1
overthinker,2-sat,6,2,0.3333,2000.0,1.0986,0.7324,0.6182,0
overthinker,combinatorics,111,44,0.3964,1461.36,3.8067,2.2051,0.5925,1
overthinker,binary search,321,131,0.4081,1454.2,4.8828,2.8977,0.581,1
overthinker,two pointers,221,92,0.4163,1363.04,4.5326,2.5719,0.57,1
overthinker,games,78,33,0.4231,1109.09,3.5264,1.6547,0.5569,1
overthinker,math,1099,524,0.4768,1125.57,6.2634,3.3614,0.5045,1
overthinker,greedy,1147,563,0.4908,1169.09,6.3351,3.6353,0.4891,1
overthinker,brute force,486,250,0.5144,1152.0,5.5255,3.2743,0.4605,0
overthinker,sortings,344,181,0.5262,1202.21,5.204,3.2918,0.4463,0
overthinker,strings,253,136,0.5375,1040.44,4.92,2.7517,0.4326,0
overthinker,probabilities,10,5,0.5,1240.0,1.7918,1.1109,0.4295,0
overthinker,implementation,772,438,0.5674,1045.21,6.0845,3.6081,0.4061,0
overthinker,fft,2,1,0.5,2000.0,0.6931,0.6931,0.3244,0
overthinker,string suffix structures,8,5,0.625,1980.0,1.7918,2.2173,0.2951,0
overthinker,schedules,6,4,0.6667,1375.0,1.6094,1.4753,0.2486,0
overthinker,chinese remainder theorem,3,2,0.6667,1850.0,1.0986,1.355,0.2202,0
overthinker,expression parsing,3,2,0.6667,800.0,1.0986,0.5859,0.2202,0
overthinker,flows,3,2,0.6667,1550.0,1.0986,1.1352,0.2202,0
overthinker,graph matchings,8,6,0.75,1383.33,1.9459,2.0189,0.1865,0
overthinker,matrices,5,4,0.8,1475.0,1.6094,1.8991,0.1373,0
oyzr,interactive,71,12,0.169,2683.33,2.5649,1.1633,0.9969,1
oyzr,geometry,30,6,0.2,2616.67,1.9459,1.0184,0.9325,1
oyzr,hashing,53,12,0.2264,2408.33,2.5649,1.3986,0.8656,1
oyzr,meet-in-the-middle,13,3,0.2308,2566.67,1.3863,0.8211,0.8507,0
oyzr,chinese remainder theorem,16,4,0.25,1950.0,1.6094,0.7846,0.8143,0
